PhraseId,SentenceId,Phrase,Sentiment,length
121855,6530,An exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound .,0,17
118181,6312,is overkill to the highest degree,0,6
35935,1696,"Take away the controversy , and it 's not much more watchable than a Mexican soap opera",0,17
155447,8508,lulled into a coma,0,4
4502,170,just right,1,2
67945,3449,manages to be even worse than its title,0,8
20645,921,Denzel Washington 's fine performance,1,5
120721,6458,It 's a great performance and a reminder of Dickens ' grandeur .,1,13
28722,1331,A semi-autobiographical film that 's so sloppily written and cast that you can not believe anyone more central to the creation of Bugsy than the caterer had anything to do with it .,0,33
63215,3197,incredibly thoughtful,1,2
51615,2544,"an intricate , intimate and intelligent journey",1,7
114522,6092,"first-class , natural acting and",1,5
50442,2481,"Pete 's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .",1,20
100944,5301,an extraordinary poignancy,1,3
67204,3410,the most original fantasy film ever made,1,7
35840,1691,a female friendship that is more complex and honest than anything represented in a Hollywood film,1,16
144879,7867,fine production,1,2
148168,8062,un-bear-able '' project,0,3
65270,3303,a moving experience,1,3
109742,5814,its emphasis on caring for animals and respecting other cultures,1,10
132087,7122,The film 's sense of imagery gives it a terrible strength,1,11
53546,2654,intelligent humor,1,2
16839,729,I think even fans of Sandler 's comic taste may find it uninteresting,0,13
52531,2600,runs from mildly unimpressive to despairingly awful,0,7
138399,7493,leaves an awful sour taste,0,5
102726,5412,'s always fascinating to watch Marker the essayist at work .,1,11
19863,878,"is a powerful , naturally dramatic piece of low-budget filmmaking",1,10
53018,2629,"-LRB- Davis -RRB- wants to cause his audience an epiphany , yet he refuses to give us real situations and characters",0,21
114650,6100,director ever making his wife look so bad in a major movie,0,12
64440,3262,richly rewarded,1,2
116230,6194,manages to find greatness in the hue of its drastic iconography,1,11
35003,1647,"There 's no conversion effort , much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a Hollywood career , if they want one",1,34
117814,6292,"Stealing Harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : A few early laughs scattered around a plot as thin as it is repetitious .",0,38
100408,5268,deftly spins the multiple stories in a vibrant and intoxicating fashion,1,11
131292,7075,'s equally hard to imagine anybody being able to tear their eyes away from the screen once it 's started,1,20
111216,5897,"An entertaining British hybrid of comedy , caper thrills and quirky romance .",1,13
94887,4952,"-LRB- Creates -RRB- the worst kind of mythologizing , the kind that sacrifices real heroism and abject suffering for melodrama .",0,21
73036,3730,a true and historically significant story,1,6
6037,241,"Provides the kind of ` laugh therapy ' I need from movie comedies -- offbeat humor , amusing characters , and a happy ending .",1,25
73629,3766,"It desperately wants to be a wacky , screwball comedy , but the most screwy thing here is how so many talented people were convinced to waste their time",0,29
112091,5950,"dizzy , confused , and totally disorientated",0,7
48347,2359,painfully redundant and inauthentic,0,4
21686,970,is often exquisite,1,3
146052,7942,with an assurance worthy of international acclaim,1,7
77341,3978,'s packed with adventure and a worthwhile environmental message,1,9
100053,5250,", the film maintains a beguiling serenity and poise that make it accessible for a non-narrative feature .",1,18
137103,7416,"One thing 's for sure -- if George Romero had directed this movie , it would n't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head",0,40
37589,1786,have you at the edge of your seat for long stretches,1,11
62220,3145,"is one big , dumb action movie .",0,8
23242,1053,There 's no real reason to see it,0,8
153846,8404,"is nothing compared to the movie 's contrived , lame screenplay and listless direction",0,14
116541,6214,'s hard to like a film so cold and dead,0,10
30354,1409,absurdly inappropriate ` comedy ' scenes,0,6
108180,5723,an intelligent movie,1,3
42154,2028,given it a one-star rating,0,5
117685,6280,love this,1,2
148755,8092,stakes out the emotional heart of Happy,1,7
148900,8101,"plastered with one Hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults",0,20
100030,5249,exceptional detail,1,2
142167,7713,sits in the place where a masterpiece should be,1,9
14329,617,the breathtakingly beautiful outer-space documentary Space Station 3D,1,8
29469,1365,` It 's like having an old friend for dinner ' .,1,12
115319,6142,immensely entertaining,1,2
129204,6948,"dull , simple-minded and stereotypical",0,5
64481,3264,The charm of the first movie,1,6
58939,2972,great visual stylists,1,3
108024,5715,"A funny , triumphant , and",1,6
15176,652,her considerable talents,1,3
90674,4720,sharply comic and surprisingly touching,1,5
6290,251,predictable in the reassuring manner of a beautifully sung holiday carol,1,11
106769,5639,Yellow Asphalt is an uncompromising film .,1,7
82431,4256,that it 's inauthentic at its core and that its story just is n't worth telling,0,16
25405,1163,The plot is paper-thin and the characters are n't interesting enough to watch them go about their daily activities for two whole hours,0,23
119894,6412,"again that the era of the intelligent , well-made B movie is long gone",0,14
133387,7198,"A worthy addition to the cinematic canon , which , at last count , numbered 52 different versions .",1,19
71097,3627,repulsive and depressing,0,3
7811,318,"a happy , heady jumble of thought and storytelling",1,9
52445,2595,"is well crafted , and well executed .",1,8
46841,2281,"For the rest of us , sitting through Dahmer 's two hours amounts to little more than punishment .",0,19
76332,3921,Viewing this underdramatized but overstated film,0,6
5189,206,emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds,1,15
89089,4632,"While Parker and co-writer Catherine di Napoli are faithful to Melville 's plotline , they and a fully engaged supporting cast ... have made the old boy 's characters more quick-witted than any English Lit major would have thought possible .",1,41
118196,6313,"this utterly ridiculous shaggy dog story as one of the most creative , energetic and original comedies to hit the screen in years",1,23
46500,2261,'s hard to imagine that even very small children will be impressed by this tired retread .,0,17
152075,8297,"delicious , quirky movie",1,4
140263,7612,The original was n't a good movie but this remake makes it look like a masterpiece !,0,17
153396,8378,were stripped of most of his budget and all of his sense of humor,0,14
73478,3755,a fascinating,1,2
117728,6285,The Trials of Henry Kissinger is a remarkable piece of filmmaking ... because you get it .,1,17
122410,6564,The best animated,1,3
16916,733,that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,1,15
146958,7999,One of the best of a growing strain of daring films ...,1,12
85799,4439,most touching movie of recent years,1,6
87914,4565,'s tremendously moving,1,3
148953,8104,90 minutes trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed,0,19
30617,1423,The history is fascinating ; the action is dazzling .,1,10
16522,710,"to get through this interminable , shapeless documentary about the swinging subculture",0,12
90793,4724,fascinating stories,1,2
42736,2063,"Fails as a dystopian movie , as a retooling of Fahrenheit 451 , and even as a rip-off of The Matrix .",0,22
57052,2873,"cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance",1,16
23430,1063,the worst film,0,3
24520,1116,balances both Traditional or Modern stories together in a manner that one never overwhelms the other,1,16
65920,3343,Cusack 's just brilliant in this .,1,7
63165,3193,clever crime comedy,1,3
126741,6814,its terrific performances,1,3
55804,2791,the courage of New York 's finest and a nicely understated expression of the grief,1,15
114449,6088,is that it 's a brazenly misguided project .,0,9
132656,7153,"Miyazaki 's nonstop images are so stunning , and his imagination so vivid , that the only possible complaint you could have about Spirited Away is that there is no rest period , no timeout .",1,36
64970,3288,Arteta directs one of the best ensemble casts of the year,1,11
55099,2747,", featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .",0,19
112155,5955,Move over Bond ; this girl deserves a sequel,1,9
59739,3012,"The acting is amateurish , the cinematography is atrocious ,",0,10
97689,5114,most original American productions,1,4
83579,4320,"The following things are not at all entertaining : The bad sound , the lack of climax and , worst of all , watching Seinfeld -LRB- who is also one of the film 's producers -RRB- do everything he can to look like a good guy .",0,47
133539,7205,"The cameo-packed , M : I-2-spoofing title sequence is the funniest 5 minutes to date in this spy comedy franchise",1,20
87353,4531,Lacks the inspiration of the original and has a bloated plot that stretches the running time about 10 minutes past a child 's interest and an adult 's patience,0,29
115112,6131,meaningful cinema,1,2
12117,519,peculiar and always entertaining,1,4
98483,5162,how to suffer ' and if you see this film you 'll know too,0,14
74249,3803,instantly forgettable and thoroughly dull,0,5
119896,6412,"the era of the intelligent , well-made B movie is long gone",0,12
51914,2562,has its share of belly laughs -LRB- including a knockout of a closing line -RRB-,1,15
7716,313,"A solid , spooky entertainment worthy of the price of a ticket",1,12
60577,3058,radiates star-power potential in this remarkable and memorable film .,1,10
147647,8034,is charming,1,2
45471,2210,always looks good,1,3
143905,7810,ignored it in favor of old ` juvenile delinquent ' paperbacks with titles,0,13
142281,7719,"seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we have n't seen 10,000 times",0,24
11620,501,brilliant and,1,2
97910,5127,"'s no surprise that as a director Washington demands and receives excellent performances ,",1,14
21534,963,to the titular character 's paintings and in the process created a masterful work of art of their own,1,19
50257,2471,It 's a great American adventure and a wonderful film to bring to IMAX .,1,15
74835,3836,mind crappy movies,0,3
73463,3754,"as an emotionally accessible , almost mystical work",1,8
88402,4593,entirely stale concept,0,3
65734,3332,the ultimate movie experience,1,4
31983,1497,"A simple tale of an unlikely friendship , but thanks to the gorgeous locales and exceptional lead performances",1,18
124293,6675,"is almost completely lacking in suspense , surprise and consistent emotional conviction",0,12
57585,2904,"this worn-out , pandering palaver",0,5
142936,7759,boils down to a transparently hypocritical work that feels as though it 's trying to set the women 's liberation movement back 20 years . ',0,26
120311,6432,"Barry convinces us he 's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful .",1,25
74654,3828,"be one of the most appealing movies ever made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love with his stepmother",1,28
62495,3161,how horrible,0,2
117865,6294,sure to win viewers ' hearts,1,6
94960,4954,all in a plot as musty as one of the Golden Eagle 's carpets,0,14
59971,3026,a delightful romantic comedy with plenty,1,6
85100,4401,keep it up,1,3
105080,5550,a ton of laughs that everyone can enjoy,1,8
81374,4194,The movie certainly has its share of clever moments and biting dialogue,1,12
150335,8188,", Kissing Jessica Steinis quirky , charming and often hilarious .",1,11
131291,7075,it 's equally hard to imagine anybody being able to tear their eyes away from the screen once it 's started,1,21
110534,5858,"The case is a convincing one , and should give anyone with a conscience reason to pause .",1,18
138653,7512,"awfully good , achingly human picture",1,6
125883,6762,The Grey Zone gives voice to a story that needs to be heard in the sea of Holocaust movies,1,19
